ZipCode,EstimatedCombinedRate,,,,
32211,0.07,,,,
32212,0.07,,,,
32214,0.07,,,,
32216,0.07,,,,
32217,0.07,,,,
32218,0.07,,,,
32219,0.07,,,,
32220,0.07,,,,
32221,0.07,,,,
32222,0.07,,,,
32223,0.07,,,,
32224,0.07,,,,
32225,0.07,,,,
32226,0.07,,,,
32227,0.07,,,,
32228,0.07,,,,
32229,0.07,,,,
32231,0.07,,,,
32232,0.07,,,,
32233,0.07,,,,
32234,0.07,,,,
32235,0.07,,,,
32236,0.07,,,,
32237,0.07,,,,
32238,0.07,,,,
32239,0.07,,,,
32240,0.07,,,,
32241,0.07,,,,
32244,0.07,,,,
32245,0.07,,,,
32246,0.07,,,,
32247,0.07,,,,
32250,0.07,,,,
32254,0.07,,,,
32255,0.07,,,,
32256,0.07,,,,
32257,0.07,,,,
32258,0.07,,,,
32259,0.065,,,,
32260,0.07,,,,
32266,0.07,,,,
32277,0.07,,,,
32301,0.075,,,,
32302,0.075,,,,
32303,0.075,,,,
32304,0.075,,,,
32305,0.075,,,,
32306,0.075,,,,
32307,0.075,,,,
32308,0.075,,,,
32309,0.075,,,,
32310,0.075,,,,
32311,0.075,,,,
32312,0.075,,,,
32313,0.075,,,,
32314,0.075,,,,
32315,0.075,,,,
32316,0.075,,,,
32317,0.075,,,,
32318,0.075,,,,
32320,0.07,,,,
32321,0.08,,,,
32322,0.07,,,,
32323,0.07,,,,
32324,0.075,,,,
32326,0.07,,,,
32327,0.07,,,,
32328,0.07,,,,
32329,0.07,,,,
32330,0.075,,,,
32331,0.075,,,,
32332,0.075,,,,
32333,0.075,,,,
32334,0.08,,,,
32335,0.08,,,,
32336,0.07,,,,
32337,0.07,,,,
32340,0.075,,,,
32341,0.075,,,,
32343,0.075,,,,
32344,0.07,,,,
32345,0.07,,,,
32346,0.07,,,,
32347,0.07,,,,
32348,0.07,,,,
32350,0.075,,,,
32351,0.075,,,,
32352,0.075,,,,
32353,0.075,,,,
32355,0.07,,,,
32356,0.07,,,,
32357,0.07,,,,
32358,0.07,,,,
32359,0.07,,,,
32360,0.08,,,,
32361,0.07,,,,
32362,0.075,,,,
32395,0.075,,,,
32399,0.075,,,,
32401,0.07,,,,
32402,0.07,,,,
32403,0.07,,,,
32404,0.07,,,,
32405,0.07,,,,
32406,0.07,,,,
32407,0.07,,,,
32408,0.07,,,,
32409,0.07,,,,
32410,0.07,,,,
32411,0.07,,,,
32412,0.07,,,,
32413,0.07,,,,
32417,0.07,,,,
32420,0.075,,,,
32421,0.075,,,,
32422,0.07,,,,
32423,0.075,,,,
32424,0.075,,,,
32425,0.07,,,,
32426,0.075,,,,
32427,0.07,,,,
32428,0.07,,,,
32430,0.075,,,,
32431,0.075,,,,
32432,0.075,,,,
32433,0.07,,,,
32434,0.07,,,,
32435,0.07,,,,
32437,0.07,,,,
32438,0.07,,,,
32439,0.07,,,,
32440,0.075,,,,
32442,0.075,,,,
32443,0.075,,,,
32444,0.07,,,,
32445,0.075,,,,
32446,0.075,,,,
32447,0.075,,,,
32448,0.075,,,,
32449,0.075,,,,
32452,0.07,,,,
32455,0.07,,,,
32456,0.07,,,,
32457,0.07,,,,
32459,0.07,,,,
32460,0.075,,,,
32461,0.07,,,,
32462,0.07,,,,
32463,0.07,,,,
32464,0.07,,,,
32465,0.07,,,,
32466,0.07,,,,
32501,0.075,,,,
32502,0.075,,,,
32503,0.075,,,,
32504,0.075,,,,
32505,0.075,,,,
32506,0.075,,,,
32507,0.075,,,,
32508,0.075,,,,
32509,0.075,,,,
32511,0.075,,,,
32512,0.075,,,,
32513,0.075,,,,
32514,0.075,,,,
32516,0.075,,,,
32520,0.075,,,,
32521,0.075,,,,
32522,0.075,,,,
32523,0.075,,,,
32524,0.075,,,,
32526,0.075,,,,
32530,0.07,,,,
32531,0.06,,,,
32533,0.075,,,,
32534,0.075,,,,
32535,0.075,,,,
32536,0.06,,,,
32537,0.06,,,,
32538,0.06,,,,
32539,0.06,,,,
32540,0.06,,,,
32541,0.06,,,,
32542,0.06,,,,
32544,0.06,,,,
32547,0.06,,,,
32548,0.06,,,,
32549,0.06,,,,
32550,0.07,,,,
32559,0.075,,,,
32560,0.075,,,,
32561,0.075,,,,
32562,0.07,,,,
32563,0.07,,,,
32564,0.06,,,,
32565,0.07,,,,
32566,0.07,,,,
32567,0.07,,,,
32568,0.075,,,,
32569,0.06,,,,
32570,0.07,,,,
32571,0.07,,,,
32572,0.07,,,,
32577,0.075,,,,
32578,0.06,,,,
32579,0.06,,,,
32580,0.06,,,,
32583,0.07,,,,
32588,0.06,,,,
32591,0.075,,,,
32601,0.065,,,,
32602,0.065,,,,
32603,0.065,,,,
32604,0.065,,,,
32605,0.065,,,,
32606,0.065,,,,
32607,0.065,,,,
32608,0.065,,,,
32609,0.065,,,,
32610,0.065,,,,
32611,0.065,,,,
32612,0.065,,,,
32614,0.065,,,,
32615,0.065,,,,
32616,0.065,,,,
32617,0.07,,,,
32618,0.065,,,,
32619,0.07,,,,
32621,0.07,,,,
32622,0.07,,,,
32625,0.07,,,,
32626,0.07,,,,
32627,0.065,,,,
32628,0.07,,,,
32631,0.065,,,,
32633,0.065,,,,
32634,0.065,,,,
32635,0.065,,,,
32639,0.065,,,,
32640,0.065,,,,
32641,0.065,,,,
32643,0.065,,,,
32644,0.07,,,,
32648,0.07,,,,
32653,0.065,,,,
32654,0.065,,,,
32655,0.065,,,,
32656,0.07,,,,
32658,0.065,,,,
32662,0.065,,,,
32663,0.065,,,,
32664,0.065,,,,
32666,0.07,,,,
32667,0.065,,,,
32668,0.07,,,,
32669,0.065,,,,
32680,0.07,,,,
32681,0.065,,,,
32683,0.065,,,,
32686,0.07,,,,
32692,0.07,,,,
32693,0.07,,,,
32694,0.065,,,,
32696,0.07,,,,
32697,0.065,,,,
32701,0.07,,,,
32702,0.07,,,,
32703,0.065,,,,
32704,0.065,,,,
32706,0.065,,,,
32707,0.07,,,,
32708,0.07,,,,
32709,0.065,,,,
32710,0.065,,,,
32712,0.065,,,,
32713,0.065,,,,
32714,0.07,,,,
32715,0.07,,,,
32716,0.07,,,,
32718,0.07,,,,
32719,0.07,,,,
32720,0.065,,,,
32721,0.065,,,,
32722,0.065,,,,
32723,0.065,,,,
32724,0.065,,,,
32725,0.065,,,,
32726,0.07,,,,
32727,0.07,,,,
32728,0.065,,,,
32730,0.07,,,,
32732,0.07,,,,
32733,0.07,,,,
32735,0.07,,,,
32736,0.07,,,,
32738,0.065,,,,
32739,0.065,,,,
32744,0.065,,,,
32746,0.07,,,,
32747,0.07,,,,
32750,0.07,,,,
32751,0.065,,,,
32752,0.07,,,,
32753,0.065,,,,
32754,0.07,,,,
32756,0.07,,,,
32757,0.07,,,,
32759,0.065,,,,
32762,0.07,,,,
32763,0.065,,,,
32764,0.065,,,,
32765,0.07,,,,
32766,0.07,,,,
32767,0.07,,,,
32768,0.065,,,,
32771,0.07,,,,
32772,0.07,,,,
32773,0.07,,,,
32774,0.065,,,,
32775,0.07,,,,
32776,0.07,,,,
32777,0.065,,,,
32778,0.07,,,,
32779,0.07,,,,
32780,0.07,,,,
32781,0.07,,,,
32783,0.07,,,,
32784,0.07,,,,
32789,0.065,,,,
32790,0.065,,,,
32791,0.07,,,,
32792,0.065,,,,
32793,0.065,,,,
32794,0.065,,,,
32795,0.07,,,,
32796,0.07,,,,
32798,0.065,,,,
32799,0.07,,,,
32801,0.065,,,,
32802,0.065,,,,
32803,0.065,,,,
32804,0.065,,,,
32805,0.065,,,,
32806,0.065,,,,
32807,0.065,,,,
32808,0.065,,,,
32809,0.065,,,,
32810,0.065,,,,
32811,0.065,,,,
32812,0.065,,,,
32814,0.065,,,,
32815,0.065,,,,
32816,0.065,,,,
32817,0.065,,,,
32818,0.065,,,,
32819,0.065,,,,
32820,0.065,,,,
32821,0.065,,,,
32822,0.065,,,,
32824,0.065,,,,
32825,0.065,,,,
32826,0.065,,,,
32827,0.065,,,,
32828,0.065,,,,
32829,0.065,,,,
32830,0.065,,,,
32831,0.065,,,,
32832,0.065,,,,
32833,0.065,,,,
32834,0.065,,,,
32835,0.065,,,,
32836,0.065,,,,
32837,0.065,,,,
32839,0.065,,,,
32853,0.065,,,,
32854,0.065,,,,
32855,0.065,,,,
32856,0.065,,,,
32857,0.065,,,,
32858,0.065,,,,
32859,0.065,,,,
32860,0.065,,,,
32861,0.065,,,,
32862,0.065,,,,
32867,0.065,,,,
32868,0.065,,,,
32869,0.065,,,,
32872,0.065,,,,
32877,0.065,,,,
32878,0.065,,,,
32885,0.065,,,,
32886,0.065,,,,
32887,0.065,,,,
32891,0.065,,,,
32896,0.065,,,,
32901,0.07,,,,
32902,0.07,,,,
32903,0.07,,,,
32904,0.07,,,,
32905,0.07,,,,
32906,0.07,,,,
32907,0.07,,,,
32908,0.07,,,,
32909,0.07,,,,
32910,0.07,,,,
32911,0.07,,,,
32912,0.07,,,,
32919,0.07,,,,
32920,0.07,,,,
32922,0.07,,,,
32923,0.07,,,,
32924,0.07,,,,
32925,0.07,,,,
32926,0.07,,,,
32927,0.07,,,,
32931,0.07,,,,
32932,0.07,,,,
32934,0.07,,,,
32935,0.07,,,,
32936,0.07,,,,
32937,0.07,,,,
32940,0.07,,,,
32941,0.07,,,,
32948,0.07,,,,
32949,0.07,,,,
32950,0.07,,,,
32951,0.07,,,,
32952,0.07,,,,
32953,0.07,,,,
32954,0.07,,,,
32955,0.07,,,,
32956,0.07,,,,
32957,0.07,,,,
32958,0.07,,,,
32959,0.07,,,,
32960,0.07,,,,
32961,0.07,,,,
32962,0.07,,,,
32963,0.07,,,,
32964,0.07,,,,
32965,0.07,,,,
32966,0.07,,,,
32967,0.07,,,,
32968,0.07,,,,
32969,0.07,,,,
32970,0.07,,,,
32971,0.07,,,,
32976,0.07,,,,
32978,0.07,,,,
33001,0.075,,,,
33002,0.07,,,,
33004,0.06,,,,
33008,0.06,,,,
33009,0.06,,,,
33010,0.07,,,,
33011,0.07,,,,
33012,0.07,,,,
33013,0.07,,,,
33014,0.07,,,,
33015,0.07,,,,
33016,0.07,,,,
33017,0.07,,,,
33018,0.07,,,,
33019,0.06,,,,
33020,0.06,,,,
33021,0.06,,,,
33022,0.06,,,,
33023,0.06,,,,
33024,0.06,,,,
33025,0.06,,,,
33026,0.06,,,,
33027,0.06,,,,
33028,0.06,,,,
33029,0.06,,,,
33030,0.07,,,,
33031,0.07,,,,
33032,0.07,,,,
33033,0.07,,,,
33034,0.07,,,,
33035,0.07,,,,
33036,0.075,,,,
33037,0.075,,,,
33039,0.07,,,,
33040,0.075,,,,
33041,0.075,,,,
33042,0.075,,,,
33043,0.075,,,,
33045,0.075,,,,
33050,0.075,,,,
33051,0.075,,,,
33052,0.075,,,,
33054,0.07,,,,
33055,0.07,,,,
33056,0.07,,,,
33060,0.06,,,,
33061,0.06,,,,
33062,0.06,,,,
33063,0.06,,,,
33064,0.06,,,,
33065,0.06,,,,
33066,0.06,,,,
33067,0.06,,,,
33068,0.06,,,,
33069,0.06,,,,
33070,0.075,,,,
33071,0.06,,,,
33072,0.06,,,,
33073,0.06,,,,
33074,0.06,,,,
33075,0.06,,,,
33076,0.06,,,,
33077,0.06,,,,
33081,0.06,,,,
33082,0.06,,,,
33083,0.06,,,,
33084,0.06,,,,
33090,0.07,,,,
33092,0.07,,,,
33093,0.06,,,,
33097,0.06,,,,
33101,0.07,,,,
33102,0.07,,,,
33106,0.07,,,,
33109,0.07,,,,
33112,0.07,,,,
33114,0.07,,,,
33116,0.07,,,,
33119,0.07,,,,
33122,0.07,,,,
33124,0.07,,,,
33125,0.07,,,,
33126,0.07,,,,
33127,0.07,,,,
33128,0.07,,,,
33129,0.07,,,,
33130,0.07,,,,
33131,0.07,,,,
33132,0.07,,,,
33133,0.07,,,,
33134,0.07,,,,
33135,0.07,,,,
33136,0.07,,,,
33137,0.07,,,,
33138,0.07,,,,
33139,0.07,,,,
33140,0.07,,,,
33141,0.07,,,,
33142,0.07,,,,
33143,0.07,,,,
33144,0.07,,,,
33145,0.07,,,,
33146,0.07,,,,
33147,0.07,,,,
33149,0.07,,,,
33150,0.07,,,,
33152,0.07,,,,
33153,0.07,,,,
33154,0.07,,,,
33155,0.07,,,,
33156,0.07,,,,
33157,0.07,,,,
33158,0.07,,,,
33159,0.07,,,,
33160,0.07,,,,
33161,0.07,,,,
33162,0.07,,,,
33163,0.07,,,,
33164,0.07,,,,
33165,0.07,,,,
33166,0.07,,,,
33167,0.07,,,,
33168,0.07,,,,
33169,0.07,,,,
33170,0.07,,,,
33172,0.07,,,,
33173,0.07,,,,
33174,0.07,,,,
33175,0.07,,,,
33176,0.07,,,,
33177,0.07,,,,
33178,0.07,,,,
33179,0.07,,,,
33180,0.07,,,,
33181,0.07,,,,
33182,0.07,,,,
33183,0.07,,,,
33184,0.07,,,,
33185,0.07,,,,
33186,0.07,,,,
33187,0.07,,,,
33188,0.07,,,,
33189,0.07,,,,
33190,0.07,,,,
33191,0.07,,,,
33192,0.07,,,,
33193,0.07,,,,
33194,0.07,,,,
33195,0.07,,,,
33196,0.07,,,,
33197,0.07,,,,
33198,0.07,,,,
33199,0.07,,,,
33222,0.07,,,,
33231,0.07,,,,
33233,0.07,,,,
33234,0.07,,,,
33238,0.07,,,,
33239,0.07,,,,
33242,0.07,,,,
33243,0.07,,,,
33245,0.07,,,,
33247,0.07,,,,
33255,0.07,,,,
33256,0.07,,,,
33257,0.07,,,,
33261,0.07,,,,
33265,0.07,,,,
33266,0.07,,,,
33269,0.07,,,,
33280,0.07,,,,
33283,0.07,,,,
33296,0.07,,,,
33299,0.07,,,,
33301,0.06,,,,
33302,0.06,,,,
33303,0.06,,,,
33304,0.06,,,,
33305,0.06,,,,
33306,0.06,,,,
33307,0.06,,,,
33308,0.06,,,,
33309,0.06,,,,
33310,0.06,,,,
33311,0.06,,,,
33312,0.06,,,,
33313,0.06,,,,
33314,0.06,,,,
33315,0.06,,,,
33316,0.06,,,,
33317,0.06,,,,
33318,0.06,,,,
33319,0.06,,,,
33320,0.06,,,,
33321,0.06,,,,
33322,0.06,,,,
33323,0.06,,,,
33324,0.06,,,,
33325,0.06,,,,
33326,0.06,,,,
33327,0.06,,,,
33328,0.06,,,,
33329,0.06,,,,
33330,0.06,,,,
33331,0.06,,,,
33332,0.06,,,,
33334,0.06,,,,
33335,0.06,,,,
33336,0.06,,,,
33338,0.06,,,,
33339,0.06,,,,
33340,0.06,,,,
33345,0.06,,,,
33346,0.06,,,,
33348,0.06,,,,
33351,0.06,,,,
33355,0.06,,,,
33359,0.06,,,,
33388,0.06,,,,
33394,0.06,,,,
33401,0.07,,,,
33402,0.07,,,,
33403,0.07,,,,
33404,0.07,,,,
33405,0.07,,,,
33406,0.07,,,,
33407,0.07,,,,
33408,0.07,,,,
33409,0.07,,,,
33410,0.07,,,,
33411,0.07,,,,
33412,0.07,,,,
33413,0.07,,,,
33414,0.07,,,,
33415,0.07,,,,
33416,0.07,,,,
33417,0.07,,,,
33418,0.07,,,,
33419,0.07,,,,
33420,0.07,,,,
33421,0.07,,,,
33422,0.07,,,,
33424,0.07,,,,
33425,0.07,,,,
33426,0.07,,,,
33427,0.07,,,,
33428,0.07,,,,
33429,0.07,,,,
33430,0.07,,,,
33431,0.07,,,,
33432,0.07,,,,
33433,0.07,,,,
33434,0.07,,,,
33435,0.07,,,,
33436,0.07,,,,
33437,0.07,,,,
33438,0.07,,,,
33440,0.07,,,,
33441,0.06,,,,
33442,0.06,,,,
33443,0.06,,,,
33444,0.07,,,,
33445,0.07,,,,
33446,0.07,,,,
33448,0.07,,,,
33449,0.07,,,,
33454,0.07,,,,
33455,0.06,,,,
33458,0.07,,,,
33459,0.07,,,,
33460,0.07,,,,
33461,0.07,,,,
33462,0.07,,,,
33463,0.07,,,,
33464,0.07,,,,
33465,0.07,,,,
33466,0.07,,,,
33467,0.07,,,,
33468,0.07,,,,
33469,0.07,,,,
33470,0.07,,,,
33471,0.07,,,,
33472,0.07,,,,
33473,0.07,,,,
33474,0.07,,,,
33475,0.06,,,,
33476,0.07,,,,
33477,0.07,,,,
33478,0.07,,,,
33480,0.07,,,,
33481,0.07,,,,
33482,0.07,,,,
33483,0.07,,,,
33484,0.07,,,,
33486,0.07,,,,
33487,0.07,,,,
33488,0.07,,,,
33493,0.07,,,,
33496,0.07,,,,
33497,0.07,,,,
33498,0.07,,,,
33499,0.07,,,,
33503,0.07,,,,
33508,0.07,,,,
33509,0.07,,,,
33510,0.07,,,,
33511,0.07,,,,
33513,0.07,,,,
33514,0.07,,,,
33521,0.07,,,,
33523,0.07,,,,
33524,0.07,,,,
33525,0.07,,,,
33526,0.07,,,,
33527,0.07,,,,
33530,0.07,,,,
33534,0.07,,,,
33537,0.07,,,,
33538,0.07,,,,
33540,0.07,,,,
33541,0.07,,,,
33542,0.07,,,,
33543,0.07,,,,
33544,0.07,,,,
33545,0.07,,,,
33547,0.07,,,,
33548,0.07,,,,
33549,0.07,,,,
33550,0.07,,,,
33556,0.07,,,,
33558,0.07,,,,
33559,0.07,,,,
33563,0.07,,,,
33564,0.07,,,,
33565,0.07,,,,
33566,0.07,,,,
33567,0.07,,,,
33568,0.07,,,,
33569,0.07,,,,
33570,0.07,,,,
33571,0.07,,,,
33572,0.07,,,,
33573,0.07,,,,
33574,0.07,,,,
33575,0.07,,,,
33576,0.07,,,,
33578,0.07,,,,
33579,0.07,,,,
33583,0.07,,,,
33584,0.07,,,,
33585,0.07,,,,
33586,0.07,,,,
33587,0.07,,,,
33592,0.07,,,,
33593,0.07,,,,
33594,0.07,,,,
33595,0.07,,,,
33596,0.07,,,,
33597,0.07,,,,
33598,0.07,,,,
33601,0.07,,,,
33602,0.07,,,,
33603,0.07,,,,
33604,0.07,,,,
33605,0.07,,,,
33606,0.07,,,,
33607,0.07,,,,
33608,0.07,,,,
33609,0.07,,,,
33610,0.07,,,,
33611,0.07,,,,
33612,0.07,,,,
33613,0.07,,,,
33614,0.07,,,,
33615,0.07,,,,
33616,0.07,,,,
33617,0.07,,,,
33618,0.07,,,,
33619,0.07,,,,
33620,0.07,,,,
33621,0.07,,,,
33622,0.07,,,,
33623,0.07,,,,
33624,0.07,,,,
33625,0.07,,,,
33626,0.07,,,,
33629,0.07,,,,
33630,0.07,,,,
33631,0.07,,,,
33633,0.07,,,,
33634,0.07,,,,
33635,0.07,,,,
33637,0.07,,,,
33646,0.07,,,,
33647,0.07,,,,
33650,0.07,,,,
33655,0.07,,,,
33660,0.07,,,,
33661,0.07,,,,
33662,0.07,,,,
33663,0.07,,,,
33664,0.07,,,,
33672,0.07,,,,
33673,0.07,,,,
33674,0.07,,,,
33675,0.07,,,,
33677,0.07,,,,
33679,0.07,,,,
33680,0.07,,,,
33681,0.07,,,,
33682,0.07,,,,
33684,0.07,,,,
33685,0.07,,,,
33687,0.07,,,,
33688,0.07,,,,
33689,0.07,,,,
33694,0.07,,,,
33701,0.07,,,,
33702,0.07,,,,
33703,0.07,,,,
33704,0.07,,,,
33705,0.07,,,,
33706,0.07,,,,
33707,0.07,,,,
33708,0.07,,,,
33709,0.07,,,,
33710,0.07,,,,
33711,0.07,,,,
33712,0.07,,,,
33713,0.07,,,,
33714,0.07,,,,
33715,0.07,,,,
33716,0.07,,,,
33729,0.07,,,,
33730,0.07,,,,
33731,0.07,,,,
33732,0.07,,,,
33733,0.07,,,,
33734,0.07,,,,
33736,0.07,,,,
33738,0.07,,,,
33740,0.07,,,,
33741,0.07,,,,
33742,0.07,,,,
33743,0.07,,,,
33744,0.07,,,,
33747,0.07,,,,
33755,0.07,,,,
33756,0.07,,,,
33757,0.07,,,,
33758,0.07,,,,
33759,0.07,,,,
33760,0.07,,,,
33761,0.07,,,,
33762,0.07,,,,
33763,0.07,,,,
33764,0.07,,,,
33765,0.07,,,,
33766,0.07,,,,
33767,0.07,,,,
33769,0.07,,,,
33770,0.07,,,,
33771,0.07,,,,
33772,0.07,,,,
33773,0.07,,,,
33774,0.07,,,,
33775,0.07,,,,
33776,0.07,,,,
33777,0.07,,,,
33778,0.07,,,,
33779,0.07,,,,
33780,0.07,,,,
33781,0.07,,,,
33782,0.07,,,,
33784,0.07,,,,
33785,0.07,,,,
33786,0.07,,,,
33801,0.07,,,,
33802,0.07,,,,
33803,0.07,,,,
33804,0.07,,,,
33805,0.07,,,,
33806,0.07,,,,
33807,0.07,,,,
33809,0.07,,,,
33810,0.07,,,,
33811,0.07,,,,
33812,0.07,,,,
33813,0.07,,,,
33815,0.07,,,,
33820,0.07,,,,
33823,0.07,,,,
33825,0.075,,,,
33826,0.075,,,,
33827,0.07,,,,
33830,0.07,,,,
33831,0.07,,,,
33834,0.07,,,,
33835,0.07,,,,
33836,0.07,,,,
33837,0.07,,,,
33838,0.07,,,,
33839,0.07,,,,
33840,0.07,,,,
33841,0.07,,,,
33843,0.07,,,,
33844,0.07,,,,
33845,0.07,,,,
33846,0.07,,,,
33847,0.07,,,,
33848,0.075,,,,
33849,0.07,,,,
33850,0.07,,,,
33851,0.07,,,,
33852,0.075,,,,
33853,0.07,,,,
33854,0.07,,,,
33855,0.07,,,,
33856,0.07,,,,
33857,0.075,,,,
33858,0.07,,,,
33859,0.07,,,,
33860,0.07,,,,
33862,0.075,,,,
33863,0.07,,,,
33865,0.07,,,,
33867,0.07,,,,
33868,0.07,,,,
33870,0.075,,,,
33871,0.075,,,,
33872,0.075,,,,
33873,0.07,,,,
33875,0.075,,,,
33876,0.075,,,,
33877,0.07,,,,
33880,0.07,,,,
33881,0.07,,,,
33882,0.07,,,,
33883,0.07,,,,
33884,0.07,,,,
33885,0.07,,,,
33888,0.07,,,,
33890,0.07,,,,
33896,0.07,,,,
33897,0.07,,,,
33898,0.07,,,,
33901,0.06,,,,
33902,0.06,,,,
33903,0.06,,,,
33904,0.06,,,,
33905,0.06,,,,
33906,0.06,,,,
33907,0.06,,,,
33908,0.06,,,,
33909,0.06,,,,
33910,0.06,,,,
33911,0.06,,,,
33912,0.06,,,,
33913,0.06,,,,
33914,0.06,,,,
33915,0.06,,,,
33916,0.06,,,,
33917,0.06,,,,
33918,0.06,,,,
33919,0.06,,,,
33920,0.06,,,,
33921,0.06,,,,
33922,0.06,,,,
33924,0.06,,,,
33927,0.07,,,,
33928,0.06,,,,
33929,0.06,,,,
33930,0.07,,,,
33931,0.06,,,,
33932,0.06,,,,
33935,0.07,,,,
33936,0.06,,,,
33938,0.07,,,,
33944,0.07,,,,
33945,0.06,,,,
33946,0.07,,,,
33947,0.07,,,,
33948,0.07,,,,
33949,0.07,,,,
33950,0.07,,,,
33951,0.07,,,,
33952,0.07,,,,
33953,0.07,,,,
33954,0.07,,,,
33955,0.07,,,,
33956,0.06,,,,
33957,0.06,,,,
33960,0.075,,,,
33965,0.06,,,,
33966,0.06,,,,
33967,0.06,,,,
33970,0.06,,,,
33971,0.06,,,,
33972,0.06,,,,
33973,0.06,,,,
33974,0.06,,,,
33975,0.07,,,,
33976,0.06,,,,
33980,0.07,,,,
33981,0.07,,,,
33982,0.07,,,,
33983,0.07,,,,
33990,0.06,,,,
33991,0.06,,,,
33993,0.06,,,,
33994,0.06,,,,
34101,0.06,,,,
34102,0.06,,,,
34103,0.06,,,,
34104,0.06,,,,
34105,0.06,,,,
34106,0.06,,,,
34107,0.06,,,,
34108,0.06,,,,
34109,0.06,,,,
34110,0.06,,,,
34112,0.06,,,,
34113,0.06,,,,
34114,0.06,,,,
34116,0.06,,,,
34117,0.06,,,,
34119,0.06,,,,
34120,0.06,,,,
34133,0.06,,,,
34134,0.06,,,,
34135,0.06,,,,
34136,0.06,,,,
34137,0.06,,,,
34138,0.06,,,,
34139,0.06,,,,
34140,0.06,,,,
34141,0.06,,,,
34142,0.06,,,,
34143,0.06,,,,
34145,0.06,,,,
34146,0.06,,,,
34201,0.07,,,,
34202,0.07,,,,
34203,0.07,,,,
34204,0.07,,,,
34205,0.07,,,,
34206,0.07,,,,
34207,0.07,,,,
34208,0.07,,,,
34209,0.07,,,,
34210,0.07,,,,
34211,0.07,,,,
34212,0.07,,,,
34215,0.07,,,,
34216,0.07,,,,
34217,0.07,,,,
34218,0.07,,,,
34219,0.07,,,,
34220,0.07,,,,
34221,0.07,,,,
34222,0.07,,,,
34223,0.07,,,,
34224,0.07,,,,
34228,0.07,,,,
34229,0.07,,,,
34230,0.07,,,,
34231,0.07,,,,
34232,0.07,,,,
34233,0.07,,,,
34234,0.07,,,,
34235,0.07,,,,
34236,0.07,,,,
34237,0.07,,,,
34238,0.07,,,,
34239,0.07,,,,
34240,0.07,,,,
34241,0.07,,,,
34242,0.07,,,,
34243,0.07,,,,
34249,0.07,,,,
34250,0.07,,,,
34251,0.07,,,,
34260,0.07,,,,
34264,0.07,,,,
